Community Reporting Area,Census Tract,Race,Id,Path,% Without Health Insurance,Estimate!!Total!!19 to 64 years,Estimate!!Total!!19 to 64 years!!With health insurance coverage
South Beacon Hill/NewHolly,110.01,2+ Races,1400000US53033011001,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,17%,59,49
Seward Park,111.02,White Alone,1400000US53033011102,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,1595,1535
Seward Park,102,White Alone,1400000US53033010200,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,2%,2067,2029
Seward Park,111.02,Black / African American Alone,1400000US53033011102,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,14%,274,235
Seward Park,102,Black / African American Alone,1400000US53033010200,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,2%,326,318
Seward Park,111.02,American Indian & Alaska Native Alone,1400000US53033011102,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Seward Park,102,American Indian & Alaska Native Alone,1400000US53033010200,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,5,5
Seward Park,111.02,Asian Alone,1400000US53033011102,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,21%,706,556
Seward Park,111.02,Native Hawaiian & Other Pacific Islander Alone,1400000US53033011102,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Seward Park,111.02,Some Other Race Alone,1400000US53033011102,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,42%,383,223
Seward Park,111.02,2+ Races,1400000US53033011102,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,13%,150,130
Seward Park,102,Asian Alone,1400000US53033010200,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,2%,468,457
Seward Park,102,Native Hawaiian & Other Pacific Islander Alone,1400000US53033010200,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Seward Park,102,Some Other Race Alone,1400000US53033010200,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,45,45
Seward Park,102,2+ Races,1400000US53033010200,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,96,96
Roxhill/Westwood,115,White Alone,1400000US53033011500,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,2596,2530
Roxhill/Westwood,114.01,White Alone,1400000US53033011401,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,9%,1760,1604
Roxhill/Westwood,114.02,White Alone,1400000US53033011402,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,12%,1378,1218
Roxhill/Westwood,115,Black / African American Alone,1400000US53033011500,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,121,121
Roxhill/Westwood,114.01,Black / African American Alone,1400000US53033011401,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,10%,450,405
Roxhill/Westwood,114.02,Black / African American Alone,1400000US53033011402,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,18%,261,215
Roxhill/Westwood,115,American Indian & Alaska Native Alone,1400000US53033011500,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Roxhill/Westwood,114.02,American Indian & Alaska Native Alone,1400000US53033011402,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,8,8
Roxhill/Westwood,114.01,American Indian & Alaska Native Alone,1400000US53033011401,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,100%,33,0
Roxhill/Westwood,114.02,Asian Alone,1400000US53033011402,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,8%,425,392
Roxhill/Westwood,114.01,Asian Alone,1400000US53033011401,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,3%,460,448
Roxhill/Westwood,114.02,Native Hawaiian & Other Pacific Islander Alone,1400000US53033011402,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,49,49
Roxhill/Westwood,114.01,Native Hawaiian & Other Pacific Islander Alone,1400000US53033011401,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,10,10
Roxhill/Westwood,114.02,Some Other Race Alone,1400000US53033011402,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,34%,427,282
Roxhill/Westwood,114.01,Some Other Race Alone,1400000US53033011401,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,33%,228,153
Roxhill/Westwood,114.02,2+ Races,1400000US53033011402,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,9%,230,209
Roxhill/Westwood,114.01,2+ Races,1400000US53033011401,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,14%,231,198
Roxhill/Westwood,115,Asian Alone,1400000US53033011500,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,328,328
Roxhill/Westwood,115,Native Hawaiian & Other Pacific Islander Alone,1400000US53033011500,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Roxhill/Westwood,115,Some Other Race Alone,1400000US53033011500,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,7%,55,51
Roxhill/Westwood,115,2+ Races,1400000US53033011500,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,10%,106,95
Riverview,108,White Alone,1400000US53033010800,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,1926,1842
Riverview,108,Black / African American Alone,1400000US53033010800,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,312,312
Riverview,108,American Indian & Alaska Native Alone,1400000US53033010800,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Riverview,108,Asian Alone,1400000US53033010800,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,8%,717,658
Riverview,108,Native Hawaiian & Other Pacific Islander Alone,1400000US53033010800,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,65,65
Riverview,108,Some Other Race Alone,1400000US53033010800,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,2%,43,42
Riverview,108,2+ Races,1400000US53033010800,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,165,165
Ravenna/Bryant,38,White Alone,1400000US53033003800,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,1190,1131
Ravenna/Bryant,25,White Alone,1400000US53033002500,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,8%,1873,1728
Ravenna/Bryant,26,White Alone,1400000US53033002600,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,2818,2708
Ravenna/Bryant,42,White Alone,1400000US53033004200,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,0%,4406,4391
Ravenna/Bryant,43.01,White Alone,1400000US53033004301,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,7%,1926,1797
Ravenna/Bryant,43.02,White Alone,1400000US53033004302,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,1677,1591
Ravenna/Bryant,38,Black / African American Alone,1400000US53033003800,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,6,6
Ravenna/Bryant,25,Black / African American Alone,1400000US53033002500,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,13,13
Ravenna/Bryant,26,Black / African American Alone,1400000US53033002600,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,48,48
Ravenna/Bryant,42,Black / African American Alone,1400000US53033004200,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,74,74
Ravenna/Bryant,43.01,Black / African American Alone,1400000US53033004301,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,10%,41,37
Ravenna/Bryant,43.02,Black / African American Alone,1400000US53033004302,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,10%,116,104
Ravenna/Bryant,38,American Indian & Alaska Native Alone,1400000US53033003800,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Ravenna/Bryant,25,American Indian & Alaska Native Alone,1400000US53033002500,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Ravenna/Bryant,26,American Indian & Alaska Native Alone,1400000US53033002600,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Ravenna/Bryant,42,American Indian & Alaska Native Alone,1400000US53033004200,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Ravenna/Bryant,42,Asian Alone,1400000US53033004200,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,630,630
Ravenna/Bryant,42,Native Hawaiian & Other Pacific Islander Alone,1400000US53033004200,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Ravenna/Bryant,42,Some Other Race Alone,1400000US53033004200,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,15,15
Ravenna/Bryant,42,2+ Races,1400000US53033004200,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,190,190
Ravenna/Bryant,43.02,American Indian & Alaska Native Alone,1400000US53033004302,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,8,8
Ravenna/Bryant,43.02,Asian Alone,1400000US53033004302,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,8%,1313,1209
Ravenna/Bryant,43.02,Native Hawaiian & Other Pacific Islander Alone,1400000US53033004302,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Ravenna/Bryant,43.02,Some Other Race Alone,1400000US53033004302,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,22,22
Ravenna/Bryant,43.02,2+ Races,1400000US53033004302,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,8%,208,192
Ravenna/Bryant,38,Asian Alone,1400000US53033003800,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,4%,191,183
Ravenna/Bryant,38,Native Hawaiian & Other Pacific Islander Alone,1400000US53033003800,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Ravenna/Bryant,38,Some Other Race Alone,1400000US53033003800,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16.48739,0,0
Ravenna/Bryant,38,2+ Races,1400000US53033003800,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,75,75
Ravenna/Bryant,25,Asian Alone,1400000US53033002500,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,209,199
Ravenna/Bryant,25,Native Hawaiian & Other Pacific Islander Alone,1400000US53033002500,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Ravenna/Bryant,25,Some Other Race Alone,1400000US53033002500,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,10,10
Ravenna/Bryant,25,2+ Races,1400000US53033002500,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,116,116
Ravenna/Bryant,43.01,American Indian & Alaska Native Alone,1400000US53033004301,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Ravenna/Bryant,43.01,Asian Alone,1400000US53033004301,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,464,441
Ravenna/Bryant,43.01,Native Hawaiian & Other Pacific Islander Alone,1400000US53033004301,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Ravenna/Bryant,43.01,Some Other Race Alone,1400000US53033004301,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,97,97
Ravenna/Bryant,43.01,2+ Races,1400000US53033004301,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,89,89
Ravenna/Bryant,26,Asian Alone,1400000US53033002600,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,3%,388,378
Ravenna/Bryant,26,Native Hawaiian & Other Pacific Islander Alone,1400000US53033002600,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Ravenna/Bryant,26,Some Other Race Alone,1400000US53033002600,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,41%,49,29
Ravenna/Bryant,26,2+ Races,1400000US53033002600,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,174,174
Rainier Beach,118,White Alone,1400000US53033011800,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,17%,1286,1070
Rainier Beach,119,White Alone,1400000US53033011900,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,1753,1671
Rainier Beach,118,Black / African American Alone,1400000US53033011800,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,7%,1611,1495
Rainier Beach,119,Black / African American Alone,1400000US53033011900,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,3%,1111,1073
Rainier Beach,118,American Indian & Alaska Native Alone,1400000US53033011800,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,16%,32,27
Rainier Beach,119,American Indian & Alaska Native Alone,1400000US53033011900,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,3%,69,67
Rainier Beach,119,Asian Alone,1400000US53033011900,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,9%,1693,1544
Rainier Beach,118,Asian Alone,1400000US53033011800,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,9%,1315,1193
Rainier Beach,119,Native Hawaiian & Other Pacific Islander Alone,1400000US53033011900,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Rainier Beach,118,Native Hawaiian & Other Pacific Islander Alone,1400000US53033011800,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,21,21
Rainier Beach,119,Some Other Race Alone,1400000US53033011900,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,28%,47,34
Rainier Beach,118,Some Other Race Alone,1400000US53033011800,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,39%,386,237
Rainier Beach,119,2+ Races,1400000US53033011900,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,41%,301,179
Rainier Beach,118,2+ Races,1400000US53033011800,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,29%,647,457
Queen Anne,67,White Alone,1400000US53033006700,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,5149,4869
Queen Anne,60,White Alone,1400000US53033006000,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,3649,3555
Queen Anne,70,White Alone,1400000US53033007000,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,4637,4436
Queen Anne,69,White Alone,1400000US53033006900,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,2%,2999,2931
Queen Anne,59,White Alone,1400000US53033005900,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,4658,4419
Queen Anne,68,White Alone,1400000US53033006800,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,1%,1949,1932
Queen Anne,71,White Alone,1400000US53033007100,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,2961,2837
Queen Anne,67,Black / African American Alone,1400000US53033006700,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,69,69
Queen Anne,60,Black / African American Alone,1400000US53033006000,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,65,65
Queen Anne,70,Black / African American Alone,1400000US53033007000,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,63,63
Queen Anne,69,Black / African American Alone,1400000US53033006900,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,8.968504,0,0
Queen Anne,59,Black / African American Alone,1400000US53033005900,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,24%,127,96
Queen Anne,68,Black / African American Alone,1400000US53033006800,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,8.968504,0,0
Queen Anne,71,Black / African American Alone,1400000US53033007100,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,4%,148,142
Queen Anne,67,American Indian & Alaska Native Alone,1400000US53033006700,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Queen Anne,60,American Indian & Alaska Native Alone,1400000US53033006000,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,17,17
Queen Anne,70,American Indian & Alaska Native Alone,1400000US53033007000,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,65,65
Queen Anne,69,American Indian & Alaska Native Alone,1400000US53033006900,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Queen Anne,59,American Indian & Alaska Native Alone,1400000US53033005900,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,11,11
Queen Anne,67,Asian Alone,1400000US53033006700,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,1%,2485,2455
Queen Anne,67,Native Hawaiian & Other Pacific Islander Alone,1400000US53033006700,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Queen Anne,67,Some Other Race Alone,1400000US53033006700,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16.48739,0,0
Queen Anne,67,2+ Races,1400000US53033006700,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,551,551
Queen Anne,68,American Indian & Alaska Native Alone,1400000US53033006800,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Queen Anne,68,Asian Alone,1400000US53033006800,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,238,238
Queen Anne,68,Native Hawaiian & Other Pacific Islander Alone,1400000US53033006800,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Queen Anne,68,Some Other Race Alone,1400000US53033006800,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,37,37
Queen Anne,68,2+ Races,1400000US53033006800,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,41,41
Queen Anne,69,Asian Alone,1400000US53033006900,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,7%,303,283
Queen Anne,69,Native Hawaiian & Other Pacific Islander Alone,1400000US53033006900,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Queen Anne,69,Some Other Race Alone,1400000US53033006900,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16.48739,0,0
Queen Anne,69,2+ Races,1400000US53033006900,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,219,219
Queen Anne,60,Asian Alone,1400000US53033006000,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,426,426
Queen Anne,60,Native Hawaiian & Other Pacific Islander Alone,1400000US53033006000,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Queen Anne,60,Some Other Race Alone,1400000US53033006000,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,60,60
Queen Anne,60,2+ Races,1400000US53033006000,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,143,143
Queen Anne,59,Asian Alone,1400000US53033005900,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,1%,616,610
Queen Anne,59,Native Hawaiian & Other Pacific Islander Alone,1400000US53033005900,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Queen Anne,59,Some Other Race Alone,1400000US53033005900,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,5%,123,117
Queen Anne,59,2+ Races,1400000US53033005900,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,278,278
Queen Anne,71,American Indian & Alaska Native Alone,1400000US53033007100,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,114,114
Queen Anne,71,Asian Alone,1400000US53033007100,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,3%,727,707
Queen Anne,71,Native Hawaiian & Other Pacific Islander Alone,1400000US53033007100,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,2,2
Queen Anne,71,Some Other Race Alone,1400000US53033007100,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,48%,227,118
Queen Anne,71,2+ Races,1400000US53033007100,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,234,234
Queen Anne,70,Asian Alone,1400000US53033007000,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,576,576
Queen Anne,70,Native Hawaiian & Other Pacific Islander Alone,1400000US53033007000,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,61,61
Queen Anne,70,Some Other Race Alone,1400000US53033007000,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16.48739,0,0
Queen Anne,70,2+ Races,1400000US53033007000,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,405,405
Pioneer Square/International District,91,White Alone,1400000US53033009100,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,7%,523,488
Pioneer Square/International District,92,White Alone,1400000US53033009200,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,15%,1274,1086
Pioneer Square/International District,91,Black / African American Alone,1400000US53033009100,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,78,78
Pioneer Square/International District,92,Black / African American Alone,1400000US53033009200,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,6%,250,235
Pioneer Square/International District,91,American Indian & Alaska Native Alone,1400000US53033009100,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,100%,30,0
Pioneer Square/International District,92,American Indian & Alaska Native Alone,1400000US53033009200,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,99,99
Pioneer Square/International District,92,Asian Alone,1400000US53033009200,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,358,358
Pioneer Square/International District,92,Native Hawaiian & Other Pacific Islander Alone,1400000US53033009200,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,3,3
Pioneer Square/International District,92,Some Other Race Alone,1400000US53033009200,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,11%,44,39
